GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
"G1800610","Indiana","18","180","Harrison County","061","0610",4189,3544,2407,1485,1094,237,6510,10842,14845,18036,21860,904,420,1044,1577,2936,3901,417,2464,1507,768,938,215,1610,1138,715,892,199,1603,1269,919,666,179,1329,1080,694,765,164,814,842,796,712,149,508,962,978,759,203,288,855,900,881,185,233,1374,1866,1121,212,112,1362,3050,3169,331,75,351,2238,4465,423,5255,7744,9060,10859,12416,953,1341,1558,2058,2776
"G1800630","Indiana","18","180","Hendricks County","063","0630",5140,3975,2228,1885,1678,273,20518,30020,37093,50154,63266,1611,2334,5713,8726,15644,30576,1066,3685,1834,1578,1623,317,2671,1414,1402,1243,277,2980,1883,1487,1431,265,3479,1782,1545,1758,274,3268,2029,1843,2175,350,2597,2116,2029,2184,354,1467,2071,2249,2029,304,1599,3758,4151,5398,560,762,6535,9759,10758,746,218,2755,11280,23523,1043,12656,18903,21525,30932,42150,3448,3780,4584,6343,10218
"G1800650","Indiana","18","180","Henry County","065","0650",9509,6641,3868,2066,1642,224,17831,22436,25191,27253,28259,840,1565,2307,2930,3879,4873,375,5460,3181,1490,2002,258,3171,2074,1382,1026,181,3001,2015,1554,1317,214,2641,1867,1535,1041,181,1735,1590,1376,1431,224,1173,1486,1361,1336,195,708,1310,1516,1183,166,541,2042,2132,2012,245,279,2412,3987,3419,310,78,774,3173,3974,316,12581,14441,14024,15013,14055,4031,4355,4618,4473,5022
"G1800670","Indiana","18","180","Howard County","067","0670",9531,7533,3870,3094,1742,258,30271,36663,40719,42965,43770,1119,3553,5463,7453,10163,11184,555,7539,4841,2697,2954,344,4121,2503,2020,2090,312,4613,2782,2383,2200,327,4060,2304,2459,2078,262,3217,2378,2091,2397,284,2471,2708,2303,2063,300,1918,2404,1918,1625,206,2006,3895,3596,3230,357,901,5145,7561,6399,487,255,2427,7818,9132,522,19350,22968,22716,24949,24177,6831,8082,8807,9851,10124
"G1800690","Indiana","18","180","Huntington County","069","0690",4360,2469,1382,855,773,162,13528,15936,18191,20066,19949,662,1417,2102,2615,3465,3918,306,3144,1576,757,845,178,2188,1085,915,899,146,2039,1325,890,847,151,1956,1375,1134,763,155,1148,1174,1136,1001,181,787,1380,1064,1010,197,415,1107,925,761,136,418,1679,1794,1392,190,192,1745,3405,3058,274,113,470,2257,3648,269,8539,9595,9840,10984,10983,2530,2768,2990,3258,3235
"G1800710","Indiana","18","180","Jackson County","071","0710",5832,4774,3027,1706,1412,248,11328,14904,19018,22318,23365,806,966,1566,2106,3107,3885,387,3917,2213,1267,951,220,2262,1516,1036,1035,214,1955,1619,1007,1006,193,1993,1437,1201,982,210,1317,1244,1273,1123,192,645,1303,1154,916,157,340,1054,1208,1136,253,318,1454,2235,1827,230,197,1607,3480,3846,364,50,515,2224,3914,400,8552,10412,10815,11921,12075,2031,2543,3217,4131,4426
"G1800730","Indiana","18","180","Jasper County","073","0730",3030,2410,1390,909,730,161,6359,10176,11969,15405,17856,723,618,1292,1625,2437,3146,317,1836,1050,705,493,134,1289,839,642,442,118,1329,817,577,540,149,1360,860,628,561,146,840,902,700,528,127,595,845,725,606,147,345,604,731,575,138,403,1115,1444,1378,232,223,1106,2584,2714,353,108,357,1936,4280,384,4144,6300,6428,8283,9404,1688,1988,2099,2403,2828
"G1800750","Indiana","18","180","Jay County","075","0750",4088,2739,1546,1082,479,99,8526,9940,11163,11787,12086,488,579,939,1134,1411,1372,192,2649,1273,741,478,94,1661,1074,645,637,110,1373,1037,502,491,101,1146,910,663,657,142,655,834,726,614,120,336,781,808,469,90,272,584,653,638,149,150,796,1217,938,161,115,655,1597,1603,197,26,185,852,1663,221,6053,6686,6330,6534,6203,1779,1673,1831,1871,1930
"G1800770","Indiana","18","180","Jefferson County","077","0770",4660,3344,2102,1379,1074,236,8843,11857,14264,15854,17035,745,1045,2112,2510,3372,3698,355,3307,1797,1101,891,191,1949,1023,768,680,155,1554,1362,845,798,187,1183,1325,946,892,198,941,1004,950,1033,234,555,823,907,835,170,322,819,808,728,185,256,1295,1602,1321,218,176,1071,2476,2561,307,77,401,1769,2898,345,5907,7758,7979,9062,9194,1983,2530,2918,3086,3441
"G1800790","Indiana","18","180","Jennings County","079","0790",3825,2944,2629,1473,745,169,5918,8956,11345,14757,16186,767,426,872,968,1479,1663,260,2155,1360,837,771,193,1267,968,504,588,197,1140,869,707,582,150,1081,1013,630,683,175,651,720,761,672,166,427,652,866,810,189,282,671,892,422,148,142,899,1607,1542,264,94,847,2102,2447,348,67,286,1290,2188,302,4344,6023,6681,8016,8195,1060,1289,1670,2118,2485
"G1800810","Indiana","18","180","Johnson County","081","0810",7311,6373,3635,2940,2686,387,20437,31152,42298,53950,65093,1560,2460,5732,9204,17076,23719,915,4961,2757,1948,2105,287,3370,2481,1903,1952,266,3708,2318,2103,1786,280,3744,2886,2355,2217,349,3398,2618,2115,2240,307,2244,2637,2425,2628,344,1317,2486,2596,2269,310,1539,4307,4324,5089,435,737,6047,10660,10636,684,323,2898,12081,21030,943,13133,19308,23206,32463,38569,4240,6037,8148,9971,13673
"G1800830","Indiana","18","180","Knox County","083","0830",6920,4971,2495,1335,909,187,14965,17349,19496,19951,20407,742,1451,2440,2749,3579,3646,370,5906,3465,2330,1275,213,2716,1970,1485,1343,202,2242,1666,1285,1095,190,1797,1449,1291,769,177,1177,1414,977,895,212,549,1174,1193,1032,229,413,977,879,823,152,316,1288,1750,1370,225,250,1211,2609,3230,311,145,575,1741,3091,304,10103,11336,10687,10730,10175,3589,4145,4458,4822,5074
"G1800850","Indiana","18","180","Kosciusko County","085","0850",5957,5016,3091,2895,2955,332,18146,24927,31439,37210,37396,1033,2037,4139,5791,6998,10186,593,5183,2182,1528,1664,259,3921,2011,1349,1500,231,3403,1964,1711,1329,193,2906,2259,1777,1719,263,2098,2441,1967,1607,190,1248,2295,1881,1881,272,679,2088,1932,1583,203,667,3125,3779,3490,360,470,3598,6524,6954,439,235,1466,4862,8386,475,11926,16354,18529,21548,22326,3463,4509,4920,5735,6871
"G1800870","Indiana","18","180","LaGrange County","087","0870",3638,3673,3729,4596,5585,320,5992,8579,11190,13194,13133,632,479,909,1181,1729,2298,261,2202,1185,669,615,158,1489,803,462,603,151,1314,917,668,615,139,1039,1117,808,806,136,607,1122,832,657,122,451,811,893,955,137,190,749,826,678,195,219,1058,1567,1582,235,154,1049,2769,2650,286,83,346,1748,2772,287,4666,6413,7496,9151,9384,1162,1358,1713,2074,2214
"G1800890","Indiana","18","180","Lake County","089","0890",80226,52732,28126,19734,15310,841,181871,208353,232204,240179,245745,2882,17705,29309,38222,50307,64109,1517,40909,28341,18523,15619,846,18359,13941,11754,10759,620,21287,14806,11147,11043,616,25653,13726,11452,10415,685,21875,12974,12119,9468,623,15873,13809,10933,9607,636,10907,12342,10494,8749,611,11632,21679,19776,16470,857,7352,28030,38343,34594,1208,1784,10747,37048,55304,1377,106760,118428,115720,125249,130460,53264,56670,55028,56384,57697
"G1800910","Indiana","18","180","LaPorte County","091","0910",15848,10146,5981,3706,2752,323,37985,46650,55887,59705,60970,1294,3751,6744,8234,10312,12845,603,9125,5539,3177,2895,318,5239,3629,2444,2578,368,5629,4042,2762,2656,306,5237,3443,2928,2671,333,4445,3520,3063,2601,381,2955,3257,2607,2480,298,1792,2749,2713,2151,289,1649,4706,4787,4257,453,958,5358,9558,8533,623,314,2092,7047,11747,589,23525,27732,28132,30861,31173,8172,9673,10356,10189,11158
"G1800930","Indiana","18","180","Lawrence County","093","0930",7013,5506,3242,2036,1677,270,13478,18326,22134,25795,26183,920,1044,1723,2629,3344,4140,396,5008,2504,1813,1521,247,2901,1744,1255,1607,225,2325,1745,1537,1285,232,1968,1841,1276,1301,240,1322,1589,1459,1178,223,935,1355,1470,1153,187,490,1079,1268,1008,203,322,1833,2238,1861,276,181,2022,3708,3726,360,101,495,2463,4229,412,10210,12660,12943,14624,14364,2366,2865,3292,3911,4447
"G1800950","Indiana","18","180","Madison County","095","0950",19947,13998,7521,5011,3363,338,48948,58770,67414,71577,70601,1439,4916,8421,9951,12870,15192,707,13167,8110,4185,4100,407,7304,5046,3803,3423,356,7807,5045,3576,2886,310,6828,4498,4590,3012,314,5093,4190,3740,3315,330,3976,3672,3854,3185,328,2435,3305,3468,3097,307,2151,5515,6087,5737,440,990,7465,10447,10374,567,325,3011,9243,11651,647,32749,37460,36395,39358,36824,11441,12525,13409,13694,15103
"G1800970","Indiana","18","180","Marion County","097","0970",97426,65588,35047,25594,29977,1332,274217,305880,366645,387315,393173,4193,47931,72588,109617,140550,161100,2584,75392,45064,30072,31796,1300,45084,28872,21695,23110,1011,43190,31030,23249,23220,940,37009,30520,25592,23612,1065,27408,28719,24870,23641,1047,20246,26101,25216,24177,1002,12995,23554,23298,20329,990,12729,37017,39222,34333,1344,7524,46130,70353,63124,1813,3517,22814,68694,92096,2002,154941,168539,182039,208957,206981,96581,116553,137432,143207,159195
"G1800990","Indiana","18","180","Marshall County","099","0990",4972,3690,2341,1760,1899,254,12741,16702,20919,22536,23959,748,1467,2374,3251,4259,4872,347,3765,1769,865,985,195,2390,1330,1032,1138,186,2121,1525,1077,1111,179,1863,1727,1051,1162,197,1365,1656,1169,1032,163,913,1499,1162,1109,180,451,1232,1230,1097,190,382,1656,2346,1629,195,304,1957,3813,3605,339,115,662,2758,4905,347,8662,10789,11619,12686,13283,2352,2851,3527,3833,4123
"G1801010","Indiana","18","180","Martin County","101","1010",2097,1565,1106,600,453,116,3316,4249,4951,5841,5831,378,246,460,568,625,795,147,1313,766,416,287,75,735,374,368,273,94,569,484,279,196,78,555,422,315,159,76,262,373,299,244,69,178,269,364,289,81,92,272,249,323,105,71,455,636,537,139,31,364,817,888,166,0,60,453,912,160,2509,3031,3133,3396,3394,785,762,703,787,822
"G1801030","Indiana","18","180","Miami County","103","1030",4907,3248,1792,1367,1160,255,14177,16948,18533,19912,21602,838,999,1709,2184,2462,2498,329,3858,1972,1037,1233,281,2670,1610,992,909,182,2277,1725,1044,691,145,1783,1616,883,862,184,1316,1364,1083,1085,186,821,1080,976,904,174,368,951,961,1011,223,331,1357,1875,1198,183,212,1468,2898,2644,255,58,410,1930,2783,296,8139,9603,9516,10426,9969,3820,4082,3968,3290,3487
"G1801050","Indiana","18","180","Monroe County","105","1050",6682,5686,2973,1854,2105,325,19710,27308,35510,37683,40753,1187,9979,15030,18885,25952,32765,1076,12467,7997,6832,8164,586,5764,4381,3850,4086,447,4585,3793,3800,2961,342,3523,3663,3541,3752,428,2445,3469,3144,2826,370,1822,3162,3147,2933,356,977,2356,2495,2959,355,1067,3852,4366,4296,404,756,4224,7755,8696,569,328,2477,8009,13221,666,14534,19125,21558,25316,28854,10511,14827,17793,21582,26010
"G1801070","Indiana","18","180","Montgomery County","107","1070",3532,2650,1185,908,822,185,13647,16045,18157,19998,20101,750,1543,2284,2832,3595,4460,360,3244,1975,1135,861,204,2432,1263,971,915,178,2089,1184,906,688,142,1815,1473,983,1032,205,1301,1130,1016,1075,195,844,1229,936,802,164,438,1126,1033,797,134,492,1710,1950,1796,226,232,1606,3442,3305,320,66,524,2223,3340,322,8130,9617,9555,10707,10891,2914,3350,3680,3888,4088
"G1801090","Indiana","18","180","Morgan County","109","1090",6019,4637,2936,2139,1440,241,15115,21818,28656,35800,37874,1123,1258,2762,3497,5458,7250,510,3932,1995,1581,1202,208,2317,1646,1244,1140,207,2459,1764,1447,1434,243,2735,1739,1396,1242,238,2197,1538,1460,1319,214,1376,1851,1692,1206,206,854,1655,1338,1386,212,754,2789,2642,2629,328,442,3356,6336,5269,453,118,1256,5337,8891,574,10103,13552,15455,19479,20022,2797,3608,4145,4958,5743
"G1801110","Indiana","18","180","Newton County","111","1110",1769,1455,874,546,377,105,4398,6260,6997,8110,8601,415,250,694,696,920,863,158,1325,639,440,338,93,733,447,238,273,89,779,431,354,232,62,822,586,398,291,100,498,459,383,298,84,368,469,362,424,119,203,402,416,248,54,186,639,798,574,127,117,567,1277,1123,146,39,223,707,1537,207,2659,3868,3723,4266,4462,1086,1191,1116,1074,1041
"G1801130","Indiana","18","180","Noble County","113","1130",4457,3809,2350,2299,2122,277,11351,14766,18941,23091,24748,858,876,1474,1860,3164,3890,341,3081,1589,1067,969,198,2324,1146,914,983,193,2034,1134,884,813,162,1731,1392,1193,1099,201,1339,1527,1286,1211,204,688,1286,1267,1057,224,393,1207,1141,1240,215,279,1921,2139,2226,273,182,1758,4138,4004,378,28,520,2701,4104,361,7623,9579,10485,13022,13467,2073,2486,2933,3674,3888
"G1801150","Indiana","18","180","Ohio County","115","1150",953,828,405,258,141,61,1359,1958,2844,3083,3652,260,92,239,208,439,573,136,619,353,165,108,47,263,167,142,162,66,248,208,142,144,56,244,210,175,137,56,168,191,119,146,49,100,210,151,176,73,76,120,171,87,46,38,258,243,283,84,38,198,506,418,106,4,56,385,790,156,1035,1423,1557,1709,1866,343,396,423,492,611
"G1801170","Indiana","18","180","Orange County","117","1170",3707,3161,1836,1301,986,203,5370,7224,9346,10212,10574,507,489,781,720,1305,1770,237,2658,1439,996,682,149,1386,909,617,786,155,1164,918,602,537,133,640,798,724,560,116,366,675,656,478,142,230,600,612,548,136,90,541,510,341,98,118,552,913,1032,207,80,373,1267,1318,197,26,95,761,1355,185,4421,5489,5635,6032,5902,1115,1228,1315,1589,1970
"G1801190","Indiana","18","180","Owen County","119","1190",2394,2056,1308,1076,818,181,4378,6764,9049,11989,12571,563,218,668,794,1319,1497,213,1999,1171,635,598,160,1043,717,521,573,139,916,811,617,535,162,698,755,732,593,121,437,535,763,664,143,248,453,686,612,134,150,521,565,403,144,119,703,994,1083,183,60,600,1714,1808,226,25,172,1054,1772,226,3270,4696,5307,6759,6781,715,935,1087,1523,1705
"G1801210","Indiana","18","180","Parke County","121","1210",2398,1422,772,533,701,158,5645,7753,8411,9981,9680,494,526,814,1034,1377,1738,227,2008,1131,580,299,106,1010,635,471,443,119,895,647,508,332,81,830,566,597,379,111,522,594,568,321,89,289,535,410,527,122,129,459,451,359,92,186,534,755,634,124,64,556,1222,1221,187,29,212,860,1524,231,3863,4825,4617,5148,4923,1074,1129,1228,1267,1299
"G1801230","Indiana","18","180","Perry County","123","1230",4571,3372,1906,1228,729,134,5055,7155,9535,10284,11536,519,480,704,830,1222,1392,205,2228,1331,779,443,96,1140,713,597,524,121,1004,716,480,427,113,974,770,526,622,122,692,668,604,456,102,331,663,500,336,98,171,552,520,416,102,129,739,901,868,145,71,527,1512,1697,246,39,125,837,1710,211,4658,5587,5461,5762,5713,1097,1173,1384,1508,1763
"G1801250","Indiana","18","180","Pike County","125","1250",2953,2071,1410,837,517,122,4119,5722,6266,7177,7613,399,374,525,711,739,893,142,1751,968,427,450,119,825,540,435,258,78,741,635,413,474,121,607,535,434,298,91,477,406,488,279,86,289,354,361,441,110,189,328,365,356,103,128,590,594,598,129,63,479,1033,948,167,28,99,533,1170,167,3521,4188,4070,4224,4274,777,861,855,895,912
"G1801270","Indiana","18","180","Porter County","127","1270",8201,6983,4194,2664,2459,339,29434,48312,60671,70457,79521,1673,4545,9548,14760,21341,27691,1015,6116,4221,2903,3341,350,4001,3002,2543,2481,326,4619,3572,2708,2698,332,5749,3448,2704,2650,321,6228,3303,2764,2432,316,4499,3453,2917,2858,387,2720,3364,2868,2861,402,2971,6737,5579,5518,460,1773,9685,14352,11094,695,562,4376,15383,25379,971,19094,29877,33963,41894,47277,5531,9269,11196,12755,14721
"G1801290","Indiana","18","180","Posey County","129","1290",4125,3164,1606,955,403,111,7232,10491,13084,14107,13782,564,561,1469,1823,2609,3450,308,2316,1284,820,568,138,1209,764,585,382,121,1288,930,639,555,132,1415,706,634,385,111,1084,766,650,586,147,774,796,702,465,113,357,851,529,404,103,248,1279,1105,1049,186,280,1494,2499,1999,226,50,598,2060,3670,330,5135,7066,7633,8345,8331,1607,2009,1875,1860,1840
"G1801310","Indiana","18","180","Pulaski County","131","1310",2209,1579,751,631,317,95,4318,5506,6511,7480,7476,394,409,617,712,927,1298,159,1453,754,350,440,109,905,514,435,309,85,698,537,368,321,92,613,490,490,288,101,342,457,425,271,73,262,489,481,279,72,148,358,402,346,98,133,433,612,678,147,110,448,963,943,144,37,187,649,1196,167,3136,3726,3661,4166,4167,844,963,1061,1004,1115
"G1801330","Indiana","18","180","Putnam County","133","1330",3611,2306,1257,886,921,161,9296,12069,15090,18873,19661,759,1262,1978,2090,2981,4096,422,2592,1230,1051,506,143,1487,970,770,564,156,1323,1088,828,750,172,1384,1160,1050,641,168,1033,980,1078,751,203,697,965,781,729,177,400,813,832,875,215,315,1197,1489,1365,245,153,1163,2675,2468,273,61,410,1897,3844,357,5941,7410,7584,9726,9855,1918,1994,2412,2648,3062
"G1801350","Indiana","18","180","Randolph County","135","1350",4135,2750,1470,1171,848,164,11347,13498,14707,15325,14795,552,732,1381,1517,1814,2156,248,3065,1760,962,800,164,2042,1273,889,735,132,1821,1114,978,725,131,1551,1153,951,755,142,1076,1153,884,807,133,494,951,865,657,135,267,751,748,544,120,252,1083,1378,1368,217,105,1036,2199,1780,226,46,236,1065,2153,237,7055,8295,7900,8302,7651,2590,2414,2551,2635,2800
"G1801370","Indiana","18","180","Ripley County","137","1370",4374,3678,2401,1415,776,140,6602,9126,11425,13650,15363,587,478,1064,1505,1962,2824,262,2602,1422,748,529,106,1552,927,626,607,132,1326,945,603,691,162,1115,834,662,634,129,612,825,672,613,147,365,815,738,687,129,204,613,623,619,136,233,1113,1393,1079,183,109,972,2241,2205,218,39,378,1508,3030,278,5116,6540,6660,7561,8204,1338,1662,2118,2281,2585
"G1801390","Indiana","18","180","Rush County","139","1390",3082,2041,963,782,463,135,7367,8305,9449,9999,9629,464,522,839,992,1239,1627,216,1954,995,597,377,110,1241,742,546,434,120,1105,734,423,387,113,831,727,512,284,91,584,610,620,348,100,409,539,498,636,144,174,512,454,451,115,184,647,933,762,141,124,694,1397,1369,193,30,227,980,1750,235,4244,4835,4678,5131,4950,2009,1806,1826,1792,1817
"G1801410","Indiana","18","180","St. Joseph County","141","1410",32358,21035,11545,7751,5644,449,86183,99301,113209,119071,119941,2065,12558,20575,29689,39238,45240,1260,22996,12979,8108,7878,543,13030,9206,6518,5815,433,13483,9241,7182,6764,513,12427,9004,7511,6444,483,8746,8114,7052,6066,486,5494,7757,7002,6890,495,3436,6562,6335,5452,395,3674,11092,11429,10737,652,1954,12290,20689,18390,780,1001,5926,18803,26765,925,58349,63709,66492,72194,71454,17317,22495,25873,28549,31615
"G1801430","Indiana","18","180","Scott County","143","1430",3778,3773,2545,1645,1496,248,4572,6983,9647,11813,13140,690,413,602,868,1302,1658,270,2186,1590,928,632,164,1246,870,669,610,137,1145,1003,737,663,190,902,830,760,553,168,537,666,637,638,176,260,492,732,764,175,170,513,670,419,130,143,920,1095,1131,216,66,524,1565,1998,283,25,188,1039,1620,242,4008,5454,5864,6702,6717,1124,1274,1729,2130,2680
"G1801450","Indiana","18","180","Shelby County","145","1450",5484,4080,2162,1416,1077,183,13712,16977,20886,23322,24311,859,1144,1966,2537,3613,4646,386,3391,1736,973,915,237,2196,1303,992,799,176,2326,1452,1073,876,201,2136,1423,966,1047,221,1539,1348,1068,1158,211,936,1357,1098,883,177,473,1250,1229,817,165,469,1928,2065,1729,290,311,2187,3699,3670,362,128,783,3414,5230,454,8734,10578,10847,12157,12376,3140,3245,3914,4404,4926
"G1801470","Indiana","18","180","Spencer County","147","1470",3512,2758,1406,740,507,105,5351,7514,9957,11000,11859,475,453,942,1146,1751,2218,238,1899,1064,517,440,121,994,613,418,422,108,870,559,515,442,99,942,721,462,461,103,650,644,581,273,84,372,615,537,352,98,289,586,476,484,116,187,1064,985,842,151,134,804,1775,1908,216,51,257,1291,2460,275,4013,5182,5661,6299,6609,1044,1235,1301,1270,1473
"G1801490","Indiana","18","180","Starke County","149","1490",3828,3305,2442,1203,947,187,6126,8460,10964,12801,12999,513,374,818,854,1286,1856,219,2594,1503,763,731,161,1182,1019,637,502,113,1224,948,757,628,134,1044,939,626,690,141,610,846,685,774,168,383,745,613,715,144,217,488,567,486,94,157,639,1256,1030,179,69,766,1773,1819,211,30,239,1052,1665,225,4644,5983,6344,7070,7174,1246,1476,1797,1670,1864
"G1801510","Indiana","18","180","Steuben County","151","1510",2031,1577,1073,673,626,142,7651,11285,14029,17209,17600,641,932,1389,2154,3288,4479,362,2437,1113,721,616,167,1488,937,657,441,113,1508,1043,666,825,157,1180,950,794,859,164,802,1188,995,796,171,525,1027,932,884,208,287,803,781,889,148,241,1174,1852,1872,274,185,1473,3117,3009,294,94,395,2206,3477,323,4949,7038,8053,9951,10147,1506,1716,2141,2787,3163
"G1801530","Indiana","18","180","Sullivan County","153","1530",3779,2281,1103,562,627,154,7858,9873,10241,12833,12399,557,499,1026,1258,1387,2007,258,2708,1493,830,499,110,1468,921,623,645,147,1105,721,708,530,138,1052,964,689,568,193,686,612,640,464,123,390,630,609,508,144,252,422,568,379,101,154,703,935,621,149,119,753,1327,1679,226,31,150,848,1985,275,5785,6495,5892,6242,6017,1215,1453,1472,1577,1806
"G1801550","Indiana","18","180","Switzerland County","155","1550",1719,1265,723,556,503,127,1883,2783,4009,4884,5852,394,142,241,283,449,652,135,1031,512,341,330,93,464,382,314,193,73,391,319,230,173,71,303,263,296,253,86,151,312,247,321,103,75,254,184,236,88,49,179,256,281,80,31,305,471,456,125,28,216,719,960,186,12,89,412,813,178,1693,2048,2245,2676,3052,437,499,594,759,982
"G1801570","Indiana","18","180","Tippecanoe County","157","1570",8719,6311,3547,3202,3270,420,31308,37869,44384,50213,57519,1428,10384,15141,21217,26496,33748,1039,11471,7152,5876,7223,632,7076,4460,4041,3781,438,6004,4417,3769,4299,417,5205,4609,3969,3927,382,3655,3715,4075,3721,362,2629,3690,3564,3830,405,1506,3240,3066,3527,416,1671,4854,5852,6031,458,1159,6167,10479,11531,628,383,3205,10548,17967,811,20109,24325,26059,30892,36015,12211,16356,19559,24334,29517
"G1801590","Indiana","18","180","Tipton County","159","1590",2393,1766,955,536,512,142,6314,7395,8523,9311,8916,508,550,821,1033,1400,1748,255,1447,651,368,338,112,924,605,372,226,95,824,557,400,222,95,925,557,353,447,138,557,472,350,426,131,466,538,436,390,125,255,478,327,443,115,367,727,772,594,148,186,1000,1524,1631,219,38,423,1597,1948,249,3896,4673,4632,5171,5065,1454,1320,1394,1298,1311
"G1801610","Indiana","18","180","Union County","161","1610",1011,729,542,240,253,97,2376,2871,3484,4014,3867,282,189,355,371,530,918,159,771,373,172,144,57,459,303,148,232,74,401,286,252,207,85,272,353,232,201,63,215,283,245,220,84,123,219,241,164,67,60,191,247,167,70,58,299,318,301,96,34,204,546,669,133,10,72,397,678,134,1526,1757,1863,2104,2131,572,653,713,689,807
"G1801630","Indiana","18","180","Vanderburgh County","163","1630",27475,20310,10996,5998,3611,375,58982,68671,80748,84506,89247,1811,8501,12730,17473,21674,26115,915,19817,12342,6945,6573,590,10007,6695,5446,5001,489,9547,7171,5655,4367,456,8138,6182,5408,4454,483,5651,6022,5355,4555,503,3732,4950,4715,4841,450,2406,4572,4453,4255,375,2444,7234,7741,7177,577,1461,7926,13633,14085,724,907,3800,11198,18993,811,37620,42196,43287,47184,48024,17151,21834,23493,23439,26430
"G1801650","Indiana","18","180","Vermillion County","165","1650",3553,2590,1192,519,432,124,6194,7801,9104,9612,9289,429,365,877,867,1279,1570,217,2508,1372,721,586,150,1143,906,609,565,145,1084,728,473,351,83,850,604,502,455,110,600,496,506,396,85,307,551,595,401,103,206,400,420,339,101,134,626,841,753,136,83,718,1240,1203,189,19,221,871,1471,189,4809,5647,5322,5379,5101,1205,1277,1316,1383,1518
"G1801670","Indiana","18","180","Vigo County","167","1670",16470,9499,4805,3203,2189,275,38541,44414,49391,49244,52232,1301,6094,10465,11944,14267,14773,766,12982,8257,4971,3539,347,6920,4300,3603,3060,320,6279,4340,3379,2865,287,4906,4070,3590,2884,333,3287,3217,3185,2662,328,2256,3420,2645,2541,309,1429,2514,2465,2141,329,1173,3826,4617,3753,405,830,3934,7224,6855,496,312,1789,5367,9428,592,26632,28732,27568,27658,26374,9983,11546,12236,13340,14987
"G1801690","Indiana","18","180","Wabash County","169","1690",4272,3221,1911,1087,964,181,13192,15036,17524,18530,17564,682,1293,2450,2573,3127,3534,319,3325,1822,801,963,175,2296,1387,865,975,186,2244,1242,934,823,149,1631,1416,862,846,159,1170,1337,1108,663,131,822,1130,1114,793,171,420,1084,860,693,156,351,1399,1807,1497,212,221,1398,2992,2745,273,121,428,1917,2819,284,8133,9430,9380,10035,9534,2723,3156,3250,3180,3243
"G1801710","Indiana","18","180","Warren County","171","1710",1367,947,484,238,261,90,3287,3907,4412,4620,4815,297,198,437,507,790,829,121,802,410,212,126,52,481,345,206,199,63,546,314,196,197,67,447,370,244,142,58,304,308,210,147,51,198,293,207,191,54,103,221,254,153,63,90,329,433,400,96,66,278,805,717,115,40,103,472,974,132,2023,2348,2371,2609,2680,739,743,644,610,657
"G1801730","Indiana","18","180","Warrick County","173","1730",4331,3403,2111,1283,715,161,9838,16888,21670,25754,28722,1025,976,3189,4587,7534,10771,619,2877,1584,948,882,217,1620,1101,1056,765,224,1760,1582,981,959,221,1892,1171,969,766,172,1964,1380,1075,1331,283,1404,1327,1350,1009,207,891,1321,1245,1023,215,792,2186,2349,2131,304,415,2950,4724,4569,421,120,1229,4769,8971,588,6934,11273,12917,16192,18248,1650,2462,2900,3246,4257
"G1801750","Indiana","18","180","Washington County","175","1750",4259,3709,2327,1499,1184,191,5869,8043,11639,14343,15521,670,405,744,1023,1806,2184,282,2734,1654,1003,733,138,1394,1041,668,750,128,1344,1169,878,650,156,846,940,861,704,140,527,759,736,955,178,258,698,706,635,159,155,610,760,785,190,152,962,1260,1322,214,97,738,2181,1934,233,47,233,1192,2289,283,4905,6252,6933,8324,8492,1164,1304,1731,1940,2358
"G1801770","Indiana","18","180","Wayne County","177","1770",11631,7304,4669,2726,2304,268,28697,33170,36646,38095,36268,1026,3322,4547,5288,6501,7951,480,8569,5403,2926,2675,309,4531,2865,2139,2273,322,4626,3207,2391,1926,288,3587,3156,2358,2046,308,2408,2490,2259,2147,280,1451,2213,2196,1777,265,862,1728,1757,1511,193,787,2640,3294,2717,295,516,2682,5586,5288,408,171,1115,3557,5842,399,17357,19073,18650,19559,18526,7886,8357,8937,8910,9025
